Year,Country,"Enrolment in tertiary education, all programmes, both sexes (number)","Inbound mobility rate, both sexes (%)","Outbound mobility ratio, all regions, both sexes (%)","Population, total","Total inbound internationally mobile students, both sexes (number)","Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)"
2014,Cayman Islands [CYM],..,..,..,60848,..,1014
2014,Central African Republic [CAF],..,..,..,4464175,..,1442
2014,Chad [TCD],42463,..,13.53158,13663559,..,5746
2014,Channel Islands [CHI],..,..,..,164100,..,..
2014,Chile [CHL],1205182,0.26901,1.1038,17758959,3242,13303
2014,China [CHN],41924198,0.25813,1.83852,1364270000,108217,770784
2014,Colombia [COL],2220652,0.17418,1.51995,46969209,3868,33753
2014,Comoros [COM],6499,0,79.81036,759390,0,5187
2014,"Congo, Dem. Rep. [COD]",..,..,..,73767447,..,9154
2014,"Congo, Rep. [COG]",..,..,..,4736974,..,9290
2014,Costa Rica [CRI],216751,..,1.12924,4795396,..,2448
2014,Cote d'Ivoire [CIV],176504,1.67702,5.97135,22647683,2960,10540
2014,Croatia [HRV],166061,0.3848,5.31746,4238389,639,8830
2014,Cuba [CUB],301773,..,0.70156,11306902,..,2117
2014,Curacao [CUW],..,..,..,..,..,102
2014,Cyprus [CYP],33674,14.34935,77.32227,1152285,4832,26038
2014,Czechia [CZE],418624,9.82958,2.95562,10525347,41149,12373
2014,Denmark [DNK],301399,9.93401,1.81504,5643475,29941,5471
2014,Djibouti [DJI],..,..,..,898696,..,2316
2014,Dominica [DMA],..,..,..,71085,..,712
2014,Dominican Republic [DOM],455822,2.34214,0.9486,10165178,10676,4324
2014,Ecuador [ECU],..,..,..,15951838,3261,15758
2014,"Egypt, Arab Rep. [EGY]",2544107,1.87944,0.93967,90424654,47815,23906
2014,El Salvador [SLV],176293,0.3999,1.92549,6295128,705,3395
2014,Equatorial Guinea [GNQ],..,..,..,1122276,..,1288
2014,Eritrea [ERI],12554,..,13.73799,..,..,1725
2014,Estonia [EST],59998,3.71679,6.98428,1314545,2230,4190
2014,Eswatini [SWZ],..,..,..,1095021,46,2819
2014,Ethiopia [ETH],757175,..,0.81155,98094253,..,6145
2014,Faroe Islands [FRO],..,..,..,47960,..,..
2014,Fiji [FJI],..,..,..,866453,..,1543
2014,Finland [FIN],306080,7.43498,2.8877,5461512,22757,8839
2014,France [FRA],2388880,9.84239,3.43564,66312067,235123,82073
2014,French Polynesia [PYF],..,..,..,271705,..,..
2014,Gabon [GAB],..,..,..,1883800,..,6682
2014,"Gambia, The [GMB]",..,..,..,2024042,..,1548
2014,Georgia [GEO],120923,..,7.74646,3719414,..,9367
2014,Germany [DEU],2912203.435,7.22965,4.06902,80982500,210542,118498
2014,Ghana [GHA],402142,3.89987,2.91016,27224472,15683,11703
2014,Gibraltar [GIB],..,..,..,33725,..,862
2014,Greece [GRC],677429,..,5.31593,10892413,..,36012
2014,Greenland [GRL],..,..,..,56295,..,..
2014,Grenada [GRD],..,..,..,108902,..,506
2014,Guam [GUM],..,..,..,161016,..,..
2014,Guatemala [GTM],298761,..,1.04215,15923243,..,3114
2014,Guinea [GIN],117943,..,6.44612,11150977,..,7603
2014,Guinea-Bissau [GNB],..,..,..,1692439,..,2706
2014,Guyana [GUY],..,..,..,763380,..,1520
2014,Haiti [HTI],..,..,..,10549008,..,10972
2014,Honduras [HND],185876,0.69347,2.03049,8955589,1289,3774
2014,"Hong Kong SAR, China [HKG]",304885.783,9.84401,11.11314,7229500,30013,33882
2014,Hungary [HUN],329455,7.04436,2.90367,9866468,23208,9566
2014,Iceland [ISL],19901,7.39661,13.74482,327386,1472,2735
2014,India [IND],30305849,0.12866,0.71258,1295604184,38992,215954
2014,Indonesia [IDN],6463297,..,0.61193,255129004,..,39551
2014,"Iran, Islamic Rep. [IRN]",4685386,0.24092,1.08472,77465753,11288,50823
2014,Iraq [IRQ],..,..,..,34411951,..,25903
2014,Ireland [IRL],203912,6.99714,7.55496,4657740,14268,15405
2014,Isle of Man [IMN],..,..,..,83488,..,..
2014,Israel [ISR],376952,2.77781,3.73536,8215700,10471,14080
2014,Italy [ITA],1854360,4.72098,2.95846,60789140,87544,54861
2014,Jamaica [JAM],..,..,..,2875136,..,4136
2014,Japan [JPN],3862460,3.43525,0.87721,127276000,132685,33882
2014,Jordan [JOR],..,..,..,8920049,..,20649
2014,Kazakhstan [KAZ],727401,1.50921,9.21057,17288285,10978,66998
2014,Kenya [KEN],..,..,..,46699981,..,12776
2014,Kiribati [KIR],..,..,..,109391,..,1080
2014,"Korea, Dem. People's Rep. [PRK]",..,..,..,25057752,..,1462
2014,"Korea, Rep. [KOR]",3318307,1.58066,3.31814,50746659,52451,110106
2014,Kosovo [XKX],..,..,..,1821800,..,..
2014,Kuwait [KWT],105856,..,18.58284,3690942,..,19671
2014,Kyrgyz Republic [KGZ],267920,4.50545,3.12338,5835500,12071,8368
2014,Lao PDR [LAO],132435,0.41001,2.54927,6639756,543,3376
2014,Latvia [LVA],89671,4.9927,6.71599,1993782,4477,6022
2014,Lebanon [LBN],228954,7.64127,6.08956,6262410,17495,13942
2014,Lesotho [LSO],23545,0.39499,12.37701,2043437,93,2914
2014,Liberia [LBR],..,..,..,4359505,..,816
2014,Libya [LBY],..,..,..,6362037,..,9847
2014,Liechtenstein [LIE],830,85.3012,116.72117,37223,708,969
2014,Lithuania [LTU],148389,..,7.98624,2932367,..,11851
2014,Luxembourg [LUX],..,..,..,556319,2976,9602
2014,"Macao SAR, China [MAC]",29521,36.82802,6.98825,590208,10872,2063
2014,Madagascar [MDG],113025,1.76952,3.85475,23589887,2000,4357
2014,Malawi [MWI],..,..,..,16289540,..,3253
2014,Malaysia [MYS],1128027,8.83383,5.54105,29866559,99648,62504
2014,Maldives [MDV],6089,..,39.28122,435015,..,2392
2014,Mali [MLI],87662,0.87495,8.89885,16934220,767,7801
2014,Malta [MLT],12610,5.86043,9.7687,434558,739,1232
2014,Marshall Islands [MHL],..,..,..,57179,..,164
2014,Mauritania [MRT],..,..,..,3930896,..,4506
2014,Mauritius [MUS],40457,3.82134,18.30956,1260934,1546,7408
2014,Mexico [MEX],3419391,..,0.847,120355128,..,28962
2014,"Micronesia, Fed. Sts. [FSM]",..,..,..,107446,..,199
2014,Moldova [MDA],116325,2.05545,18.1739,2856950,2391,21141
2014,Monaco [MCO],..,..,..,37322,..,362
2014,Mongolia [MNG],175205,0.64496,5.48477,2940108,1130,9610
2014,Montenegro [MNE],..,..,..,621810,..,4189
2014,Morocco [MAR],789407,1.80135,5.37889,34192347,14220,42461
2014,Mozambique [MOZ],157431,0.36969,1.29837,26286163,582,2044
2014,Myanmar [MMR],..,..,..,52280807,..,6870
2014,Namibia [NAM],46963,8.75796,10.24444,2273430,4113,4811
2014,Nauru [NRU],..,..,..,..,..,181
2014,Nepal [NPL],458621,..,7.79438,26906926,..,35747
2014,Netherlands [NLD],..,..,..,16865008,70692,14831
2014,New Caledonia [NCL],..,..,..,268050,..,..
2014,New Zealand [NZL],260846.6802,18.74357,1.95472,4509700,48891.97854,5099
2014,Nicaragua [NIC],..,..,..,6142733,..,2540
2014,Niger [NER],..,..,..,19240157,..,4782
2014,Nigeria [NGA],..,..,..,176404902,..,79467
2014,North Macedonia [MKD],60572,2.83629,6.31368,2077775,1718,3824
2014,Northern Mariana Islands [MNP],..,..,..,55305,..,..
2014,Norway [NOR],264207,3.49726,6.93349,5137232,9240,18319
2014,Oman [OMN],118299,2.62724,10.96792,4027260,3108,12975
2014,Pakistan [PAK],1931875,..,2.30928,195306825,..,44612
2014,Palau [PLW],..,..,..,17626,..,15
2014,Panama [PAN],145430,..,2.07266,3901315,..,3014
2014,Papua New Guinea [PNG],..,..,..,7946731,..,1365
2014,Paraguay [PRY],..,..,..,6599526,..,10999
2014,Peru [PER],..,..,..,30090359,..,27475
2014,Philippines [PHL],3563396,..,0.3725,100513138,..,13274
2014,Poland [POL],1762666,1.96659,1.35144,38011735,34664.39376,23821
2014,Portugal [PRT],362200,4.10906,3.19525,10401062,14883,11573
2014,Puerto Rico [PRI],241168,..,0.3143,3534874,..,758
2014,Qatar [QAT],25255,39.90497,18.22527,2459198,10078,4603
2014,Romania [ROU],578706,4.07098,5.65912,19908979,23559,32750
2014,Russian Federation [RUS],6995732,3.04967,0.79978,143819666,213347,55951
2014,Rwanda [RWA],77512,0.9276,7.99919,11083635,719,6200
2014,Samoa [WSM],..,..,..,192221,..,911
2014,San Marino [SMR],..,..,..,32948,..,975
2014,Sao Tome and Principe [STP],1680,..,40.39683,195727,..,679
2014,Saudi Arabia [SAU],1496730,4.79532,5.62529,30916994,71773,84195
2014,Senegal [SEN],141151,14.69561,8.5072,14174731,20743,12008
2014,Serbia [SRB],242848,3.67061,5.79433,7130576,8914,14071
2014,Seychelles [SYC],478,0,92.38145,91359,0,442
2014,Sierra Leone [SLE],..,..,..,7017144,..,1107
2014,Singapore [SGP],..,..,..,5469724,..,23540
2014,Sint Maarten (Dutch part) [SXM],178,43.25843,50.40128,..,77,90
2014,Slovak Republic [SVK],197854,5.61374,16.20249,5418649,11107,32057
2014,Slovenia [SVN],90622,2.74657,2.76401,2061980,2489,2505
2014,Solomon Islands [SLB],..,..,..,587079,..,3195
2014,Somalia [SOM],..,..,..,13423576,..,4632
2014,South Africa [ZAF],1018543,4.18186,0.71402,54545991,42594,7273
2014,South Sudan [SSD],..,..,..,..,..,663
2014,Spain [ESP],1982162,..,1.66297,46480882,..,32963
2014,Sri Lanka [LKA],301681,0.29568,5.38763,20778000,892,16253
2014,St. Kitts and Nevis [KNA],3411,73.23366,11.93268,50774,2498,407
2014,St. Lucia [LCA],2830,22.79152,38.50728,178296,645,1090
2014,St. Martin (French part) [MAF],..,..,..,..,..,..
2014,St. Vincent and the Grenadines [VCT],2271,..,33.85544,108861,..,769
2014,Sudan [SDN],632377,..,1.84054,37977655,..,11639
2014,Suriname [SUR],..,..,..,553273,..,899
2014,Sweden [SWE],429444,5.90554,4.09451,9696110,25361,17584
2014,Switzerland [CHE],289722,17.10329,4.25687,8188649,49552,12333
2014,Syrian Arab Republic [SYR],791775,..,4.00333,18715672,..,31697
2014,Tajikistan [TJK],209170,0.55362,6.17646,8252833,1158,12919
2014,Tanzania [TZA],..,..,..,49959822,..,6533
2014,Thailand [THA],2433140,..,1.10223,68438730,..,26819
2014,Timor-Leste [TLS],..,..,..,1174331,..,2975
2014,Togo [TGO],66525,..,8.41542,7137997,..,5598
2014,Tonga [TON],..,..,..,101028,..,1224
2014,Trinidad and Tobago [TTO],..,..,..,1362342,..,3563
2014,Tunisia [TUN],331802,..,5.44599,11063201,..,18070
2014,Turkiye [TUR],5472521,0.88045,0.82574,77231907,48183,45189
2014,Turkmenistan [TKM],44411,0.1959,107.05278,5466328,87,47543
2014,Turks and Caicos Islands [TCA],..,..,..,35369,..,136
2014,Tuvalu [TUV],..,..,..,10972,..,432
2014,Uganda [UGA],165396,..,3.24079,36912148,..,5360
2014,Ukraine [UKR],2146028,2.79759,2.32652,45271947,60037,49928
2014,United Arab Emirates [ARE],143060,44.81966,6.58949,9214175,64119,9427
2014,United Kingdom [GBR],2352932.782,18.22084,1.27767,64602298,428724,30063
2014,United States [USA],19700221,4.27601,0.39574,318301008,842384,77963
2014,Uruguay [URY],159772,..,2.7084,3400434,..,4327
2014,Uzbekistan [UZB],260453,0.26262,10.02833,30757700,684,26119
2014,Vanuatu [VUT],..,..,..,263888,..,1785
2014,"Venezuela, RB [VEN]",..,..,..,30045134,..,16159
2014,Viet Nam [VNM],2692124,0.09435,2.20885,91714595,2540,59465
2014,Virgin Islands (U.S.) [VIR],..,..,..,107884,..,..
2014,West Bank and Gaza [PSE],213935,0,11.45422,4173398,0,24505
2014,"Yemen, Rep. [YEM]",..,..,..,25823485,..,20684
2014,Zambia [ZMB],..,..,..,15399753,..,5195
2014,Zimbabwe [ZWE],..,..,..,13586681,..,16484
2015,Afghanistan [AFG],..,..,..,34413603,..,24426
2015,Albania [ALB],162659,..,11.98905,2880703,..,19501
2015,Algeria [DZA],1289474,0.61785,1.58961,39728025,7967,20498
2015,American Samoa [ASM],..,..,..,55812,..,..
2015,Andorra [AND],501,41.71657,269.601,78011,209,1351
2015,Angola [AGO],221037,..,5.68417,27884381,..,12564
2015,Antigua and Barbuda [ATG],..,..,..,93566,..,573
2015,Argentina [ARG],2966125,..,0.27284,43131966,..,8093
2015,Armenia [ARM],105865,4.21008,7.17723,2925553,4457,7598
2015,Aruba [ABW],1166,27.61578,18.98903,104341,322,221
2015,Australia [AUS],1903454,15.46862,0.63796,23815995,294438,12143
2015,Austria [AUT],425971.698,15.89104,4.06427,8642699,67691.3463,17313
2015,Azerbaijan [AZE],204152,2.0519,19.59942,9649341,4189,40013
2015,"Bahamas, The [BHS]",..,..,..,374206,..,3080
2015,Bahrain [BHR],38901,13.87368,14.0597,1371851,5397,5469
2015,Bangladesh [BGD],..,..,..,156256276,..,55991
2015,Barbados [BRB],..,..,..,285324,..,1185
2015,Belarus [BLR],477221,3.32844,6.05751,9489616,15884,28908
2015,Belgium [BEL],504745,11.18446,2.67837,11274196,56453,13519
2015,Belize [BLZ],8562,..,9.72693,360933,..,833
2015,Benin [BEN],131299,7.89267,4.77792,10575952,10363,6273
2015,Bermuda [BMU],973,17.57451,175.4626,65239,171,1707
2015,Bhutan [BTN],..,..,..,727876,..,4118
2015,Bolivia [BOL],..,..,..,10869730,..,18376
2015,Bosnia and Herzegovina [BIH],108475,7.47269,10.21196,3429361,8106,11077
2015,Botswana [BWA],60583,1.63082,5.36611,2120716,988,3251
2015,Brazil [BRA],8285475,0.23964,0.61322,204471769,19855,50808
2015,British Virgin Islands [VGB],827,..,42.0493,..,..,348
2015,Brunei Darussalam [BRN],10866,4.8684,31.80733,414907,529,3456
2015,Bulgaria [BGR],278953,4.24588,8.72312,7177991,11844,24333
2015,Burkina Faso [BFA],83598,2.75844,6.39033,18110624,2306,5342
2015,Burundi [BDI],51225,3.21718,4.81412,10160030,1648,2466
2015,Cabo Verde [CPV],12538,1.3479,24.75149,524743,169,3103
2015,Cambodia [KHM],217364,..,2.43749,15521436,..,5298
2015,Cameroon [CMR],371568,..,6.64616,23298368,..,24695
2015,Canada [CAN],1564125,10.97118,3.1915,35702908,171603,49919
2015,Cayman Islands [CYM],..,..,..,61724,..,482
2015,Central African Republic [CAF],..,..,..,4493170,..,1577
2015,Chad [TCD],41821,..,13.70868,14110975,..,5733
2015,Channel Islands [CHI],..,..,..,165385,..,..
2015,Chile [CHL],1221774,0.31184,1.11442,17969353,3810,13616
2015,China [CHN],43367394,0.28392,1.89049,1371220000,123127,819855
2015,Colombia [COL],2293550,0.18849,1.53073,47520667,4323,35108
2015,Comoros [COM],..,..,..,777424,..,5739
2015,"Congo, Dem. Rep. [COD]",..,..,..,76244544,..,9497
2015,"Congo, Rep. [COG]",..,..,..,4856095,..,8857
2015,Costa Rica [CRI],217841,..,1.2344,4847804,..,2689
2015,Cote d'Ivoire [CIV],192689,1.79823,5.95357,23226143,3465,11472
2015,Croatia [HRV],162022,0.50672,5.45644,4203604,821,8841
2015,Cuba [CUB],261413,..,0.85317,11324781,..,2230
2015,Curacao [CUW],..,..,..,..,..,140
2015,Cyprus [CYP],37166,17.53215,68.70542,1160985,6516,25535
2015,Czechia [CZE],395529,10.54664,3.16697,10546059,41715,12526
2015,Denmark [DNK],313756,10.28315,1.60885,5683483,32264,5048
2015,Djibouti [DJI],..,..,..,913993,..,2317
2015,Dominica [DMA],..,..,..,71183,..,713
2015,Dominican Republic [DOM],480103,2.07351,0.87499,10281680,9955,4201
2015,Ecuador [ECU],669437,0.77692,2.58523,16212020,5201,17306
2015,"Egypt, Arab Rep. [EGY]",2868912,..,0.93171,92442547,..,26730
2015,El Salvador [SLV],179396,0.38407,2.25938,6325124,689,4053
2015,Equatorial Guinea [GNQ],..,..,..,1168568,..,1371
2015,Eritrea [ERI],10938,..,15.37218,..,..,1681
2015,Estonia [EST],55214,5.17803,7.84721,1315407,2859,4333
2015,Eswatini [SWZ],..,..,..,1104044,46,2609
2015,Ethiopia [ETH],..,..,..,100835458,..,6507
2015,Faroe Islands [FRO],..,..,..,48051,..,..
2015,Fiji [FJI],..,..,..,868627,..,1239
2015,Finland [FIN],302478,7.6508,3.08756,5479531,23142,9339
2015,France [FRA],2424158,9.87597,3.57584,66548272,239409,86684
2015,French Polynesia [PYF],..,..,..,273124,..,..
2015,Gabon [GAB],..,..,..,1947686,..,6834
2015,"Gambia, The [GMB]",..,..,..,2085860,..,1613
2015,Georgia [GEO],127633,3.74511,6.9503,3725276,4780,8871
2015,Germany [DEU],2977781,7.6821,3.93238,81686611,228756,117098
2015,Ghana [GHA],417534,4.26816,3.11405,27849205,17821,13002
2015,Gibraltar [GIB],..,..,..,33736,..,817
2015,Greece [GRC],..,..,..,10820883,..,37175
2015,Greenland [GRL],..,..,..,56114,..,..
2015,Grenada [GRD],9236,68.233,5.26337,109599,6302,486
2015,Guam [GUM],..,..,..,161853,..,..
2015,Guatemala [GTM],366674,..,0.90992,16252429,..,3336
2015,Guinea [GIN],..,..,..,11432088,..,7864
2015,Guinea-Bissau [GNB],..,..,..,1737202,..,2630
2015,Guyana [GUY],..,..,..,767432,..,1544
2015,Haiti [HTI],..,..,..,10695542,..,10631
2015,Honduras [HND],195469,0.76432,2.18909,9112916,1494,4279
2015,"Hong Kong SAR, China [HKG]",298642.69,10.70008,12.14573,7291300,31955,36272
2015,Hungary [HUN],307729,7.05393,3.45844,9843028,21707,10643
2015,Iceland [ISL],18940,..,13.90807,330815,..,2634
2015,India [IND],32107419,0.13079,0.80046,1310152403,41993,257006
2015,Indonesia [IDN],7043934,0.10371,0.63671,258383256,7305,44849
2015,"Iran, Islamic Rep. [IRN]",..,..,..,78492215,..,51138
2015,Iraq [IRQ],..,..,..,35572261,..,29936
2015,Ireland [IRL],214632,7.36843,7.02348,4701957,15815,15075
2015,Isle of Man [IMN],..,..,..,83234,..,..
2015,Israel [ISR],374048,..,3.60485,8380100,..,13484
2015,Italy [ITA],1826477,4.95046,3.33548,60730582,90419,60922
2015,Jamaica [JAM],74537,..,5.86984,2891021,..,4375
2015,Japan [JPN],3845395,3.43216,0.79465,127141000,131980,30557
2015,Jordan [JOR],312750,12.91063,7.16199,9266575,40378,22399
2015,Kazakhstan [KAZ],658413,1.51531,11.88608,17542806,9977,78259
2015,Kenya [KEN],421134,..,3.22894,47878336,..,13598
2015,Kiribati [KIR],..,..,..,110930,..,1068
2015,"Korea, Dem. People's Rep. [PRK]",565350,..,0.28463,25183833,..,1609
2015,"Korea, Rep. [KOR]",3268099,1.66886,3.30031,51014947,54540,107857
2015,Kosovo [XKX],..,..,..,1801800,..,..
2015,Kuwait [KWT],112582,..,18.69457,3835591,..,21047
2015,Kyrgyz Republic [KGZ],265382,4.79422,3.56329,5956900,12723,9456
2015,Lao PDR [LAO],130191,0.24195,2.69804,6741164,315,3513
2015,Latvia [LVA],85881,6.11893,6.75523,1977527,5255,5801
2015,Lebanon [LBN],216468,9.85457,6.84361,6532678,21332,14814
2015,Lesotho [LSO],21664,0.32312,12.75758,2059021,70,2764
2015,Liberia [LBR],..,..,..,4472230,..,903
2015,Libya [LBY],..,..,..,6418315,..,11641
2015,Liechtenstein [LIE],750,87.6,133.92995,37470,657,1004
2015,Lithuania [LTU],140629,3.53768,8.03671,2904910,4975,11302
2015,Luxembourg [LUX],6896,45.86717,145.86916,569604,3163,10059
2015,"Macao SAR, China [MAC]",30771,39.68997,8.67601,602085,12213,2670
2015,Madagascar [MDG],117012,1.84511,3.79945,24234088,2159,4446
2015,Malawi [MWI],..,..,..,16745303,..,3354
2015,Malaysia [MYS],1302091,8.55877,4.97083,30270962,111443,64725
2015,Maldives [MDV],..,..,..,454915,..,2512
2015,Mali [MLI],83150,0.85628,10.10927,17438778,712,8406
2015,Malta [MLT],13216,6.21217,8.88885,445053,821,1175
2015,Marshall Islands [MHL],..,..,..,57439,..,162
2015,Mauritania [MRT],20800,1.36058,22.07471,4046301,283,4592
2015,Mauritius [MUS],37871,4.02419,19.72523,1262605,1524,7470
2015,Mexico [MEX],3515404,0.28429,0.87214,121858258,9994,30659
2015,"Micronesia, Fed. Sts. [FSM]",..,..,..,108895,..,217
2015,Moldova [MDA],109395,2.49829,17.98142,2834530,2733,19671
2015,Monaco [MCO],..,..,..,37718,..,354
2015,Mongolia [MNG],179540,0.69344,5.42344,2998439,1245,9737
2015,Montenegro [MNE],..,..,..,622159,..,4585
2015,Morocco [MAR],877404,1.75335,5.13082,34663603,15384,45018
2015,Mozambique [MOZ],174802,..,1.40704,27042002,..,2460
2015,Myanmar [MMR],..,..,..,52680726,..,7669
2015,Namibia [NAM],49678,8.56113,10.82437,2314904,4253,5377
2015,Nauru [NRU],..,..,..,..,..,191
2015,Nepal [NPL],445324,..,9.10823,27015031,..,40561
2015,Netherlands [NLD],842601,10.22892,1.8059,16939923,86189,15217
2015,New Caledonia [NCL],..,..,..,272400,..,..
2015,New Zealand [NZL],270074.2157,21.13901,1.9537,4595700,57091.02798,5276
2015,Nicaragua [NIC],..,..,..,6223240,..,2506
2015,Niger [NER],52001,3.86531,10.54631,20001663,2010,5484
2015,Nigeria [NGA],..,..,..,181137448,..,92548
2015,North Macedonia [MKD],63543,3.4937,7.44781,2079328,2220,4733
2015,Northern Mariana Islands [MNP],..,..,..,55780,..,..
2015,Norway [NOR],268231,3.62784,6.99749,5188607,9731,18769
2015,Oman [OMN],126947,2.81298,12.06504,4267348,3571,15316
2015,Pakistan [PAK],1871575,..,2.59339,199426964,..,48537
2015,Palau [PLW],..,..,..,17665,..,28
2015,Panama [PAN],156635,..,2.03003,3968487,..,3180
2015,Papua New Guinea [PNG],..,..,..,8107775,..,1495
2015,Paraguay [PRY],..,..,..,6688746,..,11699
2015,Peru [PER],..,..,..,30470734,..,29110
2015,Philippines [PHL],..,..,..,102113212,..,14646
2015,Poland [POL],1665305,2.64144,1.43315,37986412,43988,23866
2015,Portugal [PRT],337507,5.00375,3.61925,10358076,16888,12215
2015,Puerto Rico [PRI],240878,..,0.28874,3473166,..,696
2015,Qatar [QAT],27866,37.71262,19.72484,2565710,10509,5497
2015,Romania [ROU],541653,4.25974,5.96329,19815616,23073,32300
2015,Russian Federation [RUS],6592416,3.43472,0.87128,144096870,226431,57438
2015,Rwanda [RWA],80335,0.96844,6.28728,11369071,778,5051
2015,Samoa [WSM],..,..,..,193513,..,795
2015,San Marino [SMR],..,..,..,33272,..,806
2015,Sao Tome and Principe [STP],2336,..,28.14501,199432,..,657
2015,Saudi Arabia [SAU],1527769,4.78325,5.64519,31717667,73077,86245
2015,Senegal [SEN],144827,15.79402,8.54537,14578459,22874,12376
2015,Serbia [SRB],241054,4.12563,5.71973,7095383,9945,13788
2015,Seychelles [SYC],1035,0,40.18973,93419,0,416
2015,Sierra Leone [SLE],..,..,..,7171914,..,1150
2015,Singapore [SGP],..,..,..,5535002,..,24764
2015,Sint Maarten (Dutch part) [SXM],194,36.08247,48.93399,..,70,95
2015,Slovak Republic [SVK],184390,5.89837,17.09074,5423801,10876,31514
2015,Slovenia [SVN],85616,2.74949,3.18615,2063531,2354,2728
2015,Solomon Islands [SLB],..,..,..,603118,..,3197
2015,Somalia [SOM],..,..,..,13797201,..,5260
2015,South Africa [ZAF],1050860,4.12091,0.6989,55386367,43305,7344
2015,South Sudan [SSD],..,..,..,..,..,672
2015,Spain [ESP],1963924,..,1.7804,46444832,..,34966
2015,Sri Lanka [LKA],308000,0.32013,5.6343,20970000,986,17354
2015,St. Kitts and Nevis [KNA],3508,..,13.06416,51203,..,458
2015,St. Lucia [LCA],2788,19.40459,36.52628,179126,541,1018
2015,St. Martin (French part) [MAF],..,..,..,..,..,..
2015,St. Vincent and the Grenadines [VCT],2180,..,33.4934,109148,..,730
2015,Sudan [SDN],653088,..,1.94731,38902950,..,12718
2015,Suriname [SUR],..,..,..,559143,..,913
2015,Sweden [SWE],428557,6.22368,4.06138,9799186,26672,17405
2015,Switzerland [CHE],294450,17.18152,4.32312,8282396,50591,12729
2015,Syrian Arab Republic [SYR],772877,..,4.99999,17997408,..,38644
2015,Tajikistan [TJK],224764,0.8302,6.99488,8454028,1866,15722
2015,Tanzania [TZA],182404,..,3.72661,51482633,..,6797
2015,Thailand [THA],..,..,..,68714511,..,29666
2015,Timor-Leste [TLS],..,..,..,1196302,..,2740
2015,Togo [TGO],71154,..,9.1245,7323158,..,6492
2015,Tonga [TON],..,..,..,100781,..,1205
2015,Trinidad and Tobago [TTO],..,..,..,1370328,..,3690
2015,Tunisia [TUN],322625,1.99675,5.84994,11179949,6442,18873
2015,Turkiye [TUR],6062886,1.19049,0.7535,78529409,72178,45684
2015,Turkmenistan [TKM],..,..,..,5565287,..,51065
2015,Turks and Caicos Islands [TCA],286,..,53.5456,35981,..,153
2015,Tuvalu [TUV],..,..,..,11099,..,437
2015,Uganda [UGA],..,..,..,38225453,..,5023
2015,Ukraine [UKR],1776190,3.24194,3.84017,45154029,57583,68209
2015,United Arab Emirates [ARE],156613,46.89585,6.95886,9262900,73445,10898
2015,United Kingdom [GBR],2330334.479,18.48803,1.35085,65116219,430833,31479
2015,United States [USA],19531727.01,4.64501,0.41246,320635163,907251,80560
2015,Uruguay [URY],156342,..,2.84352,3412009,..,4446
2015,Uzbekistan [UZB],262368,0.29043,10.71735,31298900,762,28119
2015,Vanuatu [VUT],..,..,..,271130,..,1784
2015,"Venezuela, RB [VEN]",..,..,..,30081829,..,18235
2015,Viet Nam [VNM],2466643,0.11651,2.75842,92677076,2874,68040
2015,Virgin Islands (U.S.) [VIR],..,..,..,107710,..,..
2015,West Bank and Gaza [PSE],221018,0,11.93184,4270092,0,26372
2015,"Yemen, Rep. [YEM]",..,..,..,26497889,..,22600
2015,Zambia [ZMB],..,..,..,15879361,..,5320
2015,Zimbabwe [ZWE],135575,0.4669,12.59951,13814629,633,17082
2016,Afghanistan [AFG],..,..,..,35383128,..,28794
2016,Albania [ALB],148597,..,11.82585,2876101,..,17573
2016,Algeria [DZA],1439594,0.49875,1.5238,40551404,7180,21937
2016,American Samoa [ASM],..,..,..,55741,..,..
2016,Andorra [AND],548,42.88321,257.64932,77297,235,1412
2016,Angola [AGO],253287,..,5.51581,28842484,..,13971
2016,Antigua and Barbuda [ATG],..,..,..,94527,..,694
2016,Argentina [ARG],3061139,2.47254,0.26752,43590368,75688,8189
2016,Armenia [ARM],109330,4.10043,7.23323,2936146,4483,7908
2016,Aruba [ABW],1191,27.62385,19.97873,104872,329,238
2016,Australia [AUS],1918625,17.48711,0.66971,24190907,335512,12849
2016,Austria [AUT],431124.9548,16.34874,4.19179,8736668,70483.49518,18072
2016,Azerbaijan [AZE],207604,2.00863,21.26393,9757812,4170,44145
2016,"Bahamas, The [BHS]",..,..,..,377931,..,3333
2016,Bahrain [BHR],40669,12.60911,14.28842,1425791,5128,5811
2016,Bangladesh [BGD],2699345,..,2.30395,157970840,..,62191
2016,Barbados [BRB],..,..,..,285796,..,1214
2016,Belarus [BLR],443997,3.72705,5.80333,9501534,16548,25767
2016,Belgium [BEL],508270,12.02156,2.78529,11331422,61102,14157
2016,Belize [BLZ],9097,..,9.03484,368400,..,822
2016,Benin [BEN],129302,8.87767,5.27627,10872067,11479,6822
2016,Bermuda [BMU],..,..,..,64555,..,1626
2016,Bhutan [BTN],..,..,..,736709,..,4529
2016,Bolivia [BOL],..,..,..,11031813,..,18911
2016,Bosnia and Herzegovina [BIH],106975,7.30077,11.4131,3386267,7810,12209
2016,Botswana [BWA],51573,2.63122,6.04365,2159944,1357,3117
2016,Brazil [BRA],8319089,0.24036,0.63123,206163058,19996,52513
2016,British Virgin Islands [VGB],834,16.78657,42.59732,..,140,355
